times,total_infected_1,total_infected_2,antigenic_variance_1,antigenic_variance_2
3.45,18143.060571760994,41.59734955049811,0.07154468176759302,0.08434160459615786
3.5,19467.90538907097,44.294027145312356,0.07286119501368418,0.0796192977585725
3.55,20936.274567084245,47.566614385279024,0.07405590864276901,0.06890650300840917
3.6,22446.497242905178,45.695565630464046,0.0750437890926088,0.05957014386248811
3.65,24016.37351128619,47.51602192139691,0.0761006953220426,0.06416664869510896
3.7,25774.071217676104,50.124979075374426,0.07728318531589236,0.06949144560637242
3.75,27718.0644212567,55.49007308731609,0.0783677865860455,0.07041958575250794
3.8,29648.10718035318,55.53319766398553,0.07965543760482365,0.07121791244950731
3.85,31714.344871666304,61.06321237858543,0.08054020774434804,0.07232160024576263
3.9,34193.09223499114,71.92077708765511,0.0814681796847297,0.07913781414057401
3.95,36586.53992221209,80.55007246141855,0.08280791292188917,0.07954194360408275
4.0,39482.746820224675,92.6627324283989,0.08377965713080067,0.07467912693543594
4.05,42381.813950163734,98.25187757387599,0.08482912583880114,0.07413937042821665
4.1,45371.505130801525,103.33364608337574,0.0858482756009573,0.07380192006206615
4.15,48712.50220934565,110.41275276054267,0.08725875304434981,0.07664959973960594
4.2,52232.38652439015,123.68932456419482,0.08839044583968753,0.08112473586013971
4.25,55948.16654421814,129.7171718718086,0.08926900118253622,0.08215394865376252
4.3,60008.83335648664,135.6869925302161,0.09044458171688223,0.07887319228855094
4.35,64388.198923321026,153.63160617138038,0.09154630899823225,0.0766806005718462
4.4,69138.94842670497,167.21068005992691,0.09275789047944805,0.07447269624793826
4.45,74390.13713976248,183.6095901868124,0.09407345150918496,0.08081140140850374
4.5,79826.87339921082,204.9980757715602,0.09512003087170104,0.08676838520781185
4.55,85603.90349800883,224.4637796290262,0.09619591972325653,0.0912894446978064
4.6,91957.84821389106,242.47902979129123,0.09708014380320187,0.09013054552584739
4.65,98466.92806488072,272.8531664716022,0.0980326614832798,0.08891946624428575
4.7,105570.61813208456,303.6127553543182,0.0987462584025385,0.08751814982017546
4.75,113138.71294364912,319.2129370039097,0.09992224169652549,0.09124451170667429
4.8,121104.07547844358,349.6654766588806,0.10072727870519173,0.09144487474651725
4.85,129414.89552158164,379.2299731244543,0.10154077740519968,0.0920756933108613
4.9,138508.98043966157,420.49444761453674,0.10251466240239088,0.09662859075256507
4.95,148124.84388821363,461.877930956193,0.10359078690529197,0.0917903673283037
5.0,158476.6735252543,493.81966803922535,0.10469006520067385,0.09076806479261093
5.05,169834.92689900997,524.8211010649989,0.10582772367137568,0.09572969579052394
5.1,181709.95548644324,565.145840988516,0.1067335191966016,0.0940614318536037
5.15,194198.9729841252,607.9527795073639,0.10776018561565957,0.09338210728960844
5.2,206859.33912485596,667.8238990380218,0.10868161646687491,0.09514735883862502
5.25,220688.03268782367,737.5677042882137,0.1096567156149015,0.09467160618863797
5.3,235590.66753042903,802.7810025626416,0.11065126377544911,0.09709546629329295
5.35,250956.70333647868,883.5731409924402,0.11155917193724513,0.10075006261929653
5.4,267267.74004867754,943.0981833576893,0.11281818933219905,0.10129286858598166
5.45,284464.0475288649,982.1264149788167,0.11390418432001251,0.10238599589721827
5.5,302578.14771027025,1061.814940380091,0.11509264707465483,0.10246144951139333
5.55,322149.08326088445,1163.6478285876428,0.11640700822168437,0.10154096487125928
5.6,342430.5064211349,1268.6631682999555,0.11742808654222056,0.10140942244645972
5.65,363824.6397016224,1373.7648677615198,0.11861016051695099,0.10241925321340398
5.7,385925.33620409656,1486.4816087288486,0.11984594475604964,0.10297287057853055
5.75,409318.3179422807,1582.308034458692,0.12097834275198163,0.10202176909949454
5.8,433452.6840699216,1689.7240930347946,0.12221548728753923,0.10452930007838845
5.85,458270.04672380124,1823.5563015455277,0.12327667611189252,0.1047738814708927
5.9,484613.17995590484,1975.8838501947782,0.12449817744664335,0.10718261336990131
5.95,511792.36880050256,2135.434309322691,0.12559357695590023,0.11216835564834926
6.0,540158.5379698284,2355.719439984426,0.1266982140161679,0.11493740210182289
6.05,569724.2984756213,2550.8218110198777,0.12790874664238092,0.11543578377836831
6.1,599755.2211004182,2756.725285115959,0.12912675522058228,0.11463378128290425
6.15,630471.6332165306,3016.1317981055086,0.13050119495670848,0.11349707843733242
6.2,662448.8628051757,3289.9365288432464,0.13171810009200852,0.1154093464507508
6.25,694380.6030328254,3563.28895321488,0.13267295973119642,0.1152401914957341
6.3,727344.8638147078,3820.604796455047,0.13389400210543506,0.11692971490962242
6.35,760531.5815598681,4122.359157363107,0.13512080735476775,0.11756928265093214
6.4,794303.8609752739,4452.798507829968,0.13643804883664115,0.11941660205048821
6.45,828162.3449107546,4816.385116633943,0.13771335130762138,0.12074930310852207
6.5,861660.9273744515,5198.0001535068,0.13892128192969252,0.12137743126336467
6.55,895315.0375871321,5623.879171983251,0.14020312948215677,0.12157731982453912
6.6,929036.531976753,6084.854028665422,0.14158942996892468,0.12233350071609422
6.65,962594.0926930392,6550.895650107019,0.14303932770647573,0.122938596209017
6.7,995055.1234881505,7052.225867266904,0.14432714850401537,0.12260372047716893
6.75,1.0270908700415791e6,7679.257022291635,0.14569207620173522,0.12239136941941704
6.8,1.0582349792315331e6,8278.581839451053,0.14711449803012472,0.12522567010509744
6.85,1.0888473161773067e6,8975.122693956879,0.14847640792274894,0.12619180349306064
6.9,1.1181798715100323e6,9627.782751989529,0.1499395440477278,0.12859575695582423
6.95,1.1466708508867857e6,10329.360147164023,0.15141262418463983,0.12918125459017457
7.0,1.1743770367874773e6,11119.08388105255,0.1528864634532314,0.13170250434819394
7.05,1.2002556877717362e6,12007.383198704088,0.15423050652424955,0.13319945925560248
7.1,1.2243047104063798e6,12859.678210076474,0.15567714138353486,0.1338069350886266
7.15,1.2463543794425628e6,13935.894249377865,0.1572463854399332,0.13660365941065236
7.2,1.266614082617364e6,14995.133327904623,0.15860330769662406,0.13674917379704396
7.25,1.2855923073997144e6,16197.505282923477,0.1599891156763733,0.13703522222634565
7.3,1.3026893058341853e6,17438.296579954105,0.1615170254020447,0.1382002570060733
7.35,1.3186770258208057e6,18733.15863197349,0.16308994389393047,0.13939782746775867
7.4,1.3324106923841923e6,20255.28455923113,0.16455074865512234,0.13987448934993604
7.45,1.3436890693542922e6,21827.306691090726,0.16613114994592204,0.14105887705235193
7.5,1.3529225040925755e6,23548.946501550035,0.16770286156095973,0.1419391306107007
7.55,1.3607232111110077e6,25446.720391307455,0.169302556330548,0.14189845657519298
7.6,1.365572000994505e6,27386.006388240567,0.17086528448990776,0.14332923300997236
7.65,1.3677855866090732e6,29508.210876080775,0.17256598797340944,0.1441064475388856
7.7,1.368370896424545e6,31716.08387977911,0.17415808901133928,0.14606331898706953
7.75,1.3671489159546243e6,34241.997653176135,0.17585833260942763,0.14708056613535406
7.8,1.363689820708203e6,36757.63658397639,0.17755554951788563,0.14782908427373484
7.85,1.3584312444813272e6,39606.239855128166,0.17919907032028393,0.14981452742193202
7.9,1.3517561699704449e6,42521.51988915242,0.18091220092843258,0.15100771818623798
7.95,1.343337461733401e6,45728.67855152408,0.18268446953856526,0.15285445036330988
8.0,1.334029792093324e6,49244.19083562293,0.18451176097916117,0.15471379967953441
8.05,1.3227858326550303e6,52767.60050868426,0.18643092045422777,0.15565303159256952
8.1,1.3100138906211066e6,56420.2373137938,0.18809949545093155,0.15677977017397615
8.15,1.2952675494691613e6,60576.38652367877,0.18983005979683792,0.15756508007643197
8.2,1.2803481337342989e6,65016.186768077765,0.19164082801266036,0.1580827852977614
8.25,1.2636081165941753e6,69580.22369443893,0.1933417582738301,0.15871482372925685
8.3,1.2454093781542091e6,74572.74917708267,0.1949801996778155,0.1599833635540942
8.35,1.2273247127501504e6,79969.31950614508,0.19670038425447803,0.16056347603061397
8.4,1.208689888349597e6,85635.60136758284,0.19853883256983898,0.16230196695720128
8.45,1.1894512647635827e6,91759.62010700998,0.20020445866875003,0.16311625223196796
8.5,1.168911772119428e6,98509.31140362434,0.20204578071367985,0.16446962069340437
8.55,1.1480066048531258e6,105535.74691247765,0.20392672187764482,0.16521961914718608
8.6,1.125559703392852e6,113233.64659133455,0.20566200291285647,0.16655475269984726
8.65,1.1036989207801472e6,121444.755462095,0.20761805233910913,0.16787849119196271
8.7,1.0813136159108905e6,130165.05725827467,0.20942866906615926,0.1690074627081294
8.75,1.058360381556774e6,139229.02465872714,0.2109624731213728,0.17033900699617494
8.8,1.0363858149197341e6,149008.1423041594,0.2128296637140739,0.17099194726264583
8.85,1.0133797489753803e6,159746.79065866128,0.21493417782913216,0.17247329036626377
8.9,990028.8831041255,170713.5105141044,0.21662745568651276,0.17371873939660834
8.95,966784.643938118,182389.51965754415,0.218380865631136,0.1745412387540788
9.0,943710.4767163896,194902.36530360958,0.22039493220532524,0.17571914500506675
9.05,921207.7380083431,208239.7291343457,0.22240934903018483,0.1769486453578861
9.1,898307.6108876643,222334.66348823038,0.22430701267505668,0.17795263059702207
9.15,875659.5848388773,237284.2021934393,0.2264108688529321,0.17907465519139956
9.2,853388.158803232,253149.17048543258,0.22820234994915875,0.18030486689800077
9.25,830636.332488966,270156.2779622552,0.2299769163155058,0.181043430680578
9.3,808618.7419466241,287799.1154016019,0.23166498730398855,0.1820122866290622
9.35,786897.409036302,306612.3593018915,0.233425492837996,0.1833128872562652
9.4,764807.4298212731,326011.99489561276,0.23530897726089603,0.18434266191579599
9.45,743770.4087769776,346641.9494960663,0.23730791491420752,0.1852932902516816
9.5,722850.6138816739,368238.5432372409,0.23902919046546753,0.18638599326904765
9.55,702837.7327449442,390994.3737144992,0.24102561668752287,0.18782514620844848
9.6,683520.2558341504,414403.10241129156,0.24304047317783786,0.1891376642916249
9.65,663788.4413887011,438931.07051523926,0.24495168403016754,0.19043150814039342
9.7,644333.2504496477,464797.6389334365,0.24685307161268183,0.19162520625974047
9.75,625575.5639572879,491252.627848626,0.24894262062513553,0.19299998564916443
9.8,606929.7205986687,519458.03831615625,0.25089025180227686,0.19420586230061457
9.85,589266.6366460242,548458.8417278298,0.2524751039218959,0.1954312825418529
9.9,571376.3808735667,578235.3580126178,0.25418675180512573,0.19659125239441974
9.95,554657.9137638067,609080.0010645029,0.25626367582075077,0.19798351808788148
10.0,537212.7299467153,640638.1699726162,0.25820728983907315,0.19915023873549673
10.05,520879.23248058616,673026.7857597776,0.26017714403206016,0.20026170129475598
10.1,504605.5302614087,706791.697533681,0.26207400034192796,0.20160517077447054
10.15,489494.893007822,741006.4089410898,0.26404477474305554,0.20275462445336348
10.2,474153.7024213707,775118.7433748121,0.2662717381600716,0.20396477075537248
10.25,459043.2698571099,809252.8499423609,0.26810001327723604,0.2056058173997937
10.3,444564.8973079355,844592.8569582894,0.2703563342318632,0.20667268261674393
10.35,430378.3518376556,880183.4832978864,0.2730049242582603,0.20838575860687336
10.4,417092.1047076543,915637.3324063737,0.27562949037238577,0.20980116523753295
10.45,403763.5398111936,951865.4280466966,0.2779020110793406,0.2112260112163374
10.5,390507.4080590588,987264.0695046595,0.2802980437806826,0.21256969883367774
10.55,377718.689909471,1.0216569416818562e6,0.28279518018997446,0.21413242739567054
10.6,365806.38976022834,1.0560610975770666e6,0.2854882355613011,0.2157581184821865
10.65,353934.4409886077,1.0889557281391632e6,0.2872358856037255,0.21744852605589582
10.7,342628.3060485739,1.1209543106843424e6,0.2895430704334377,0.2191677967505359
10.75,331778.0417443756,1.152578472340966e6,0.2918443269317636,0.22063699703164466
10.8,320700.30323960475,1.1828204326611958e6,0.2941648394789525,0.22232471378909463
10.85,310037.4702097208,1.2120807231566333e6,0.29619453687301667,0.2240680728331732
10.9,299798.62212186283,1.2390791818854762e6,0.2989087496757277,0.22580618128471222
10.95,289884.4436210265,1.264890909543512e6,0.30177014382799705,0.2274458447773515
11.0,280310.08336647815,1.2885342079354227e6,0.3042617055247034,0.22923587901052928
11.05,271146.0760015738,1.3109573928654315e6,0.30667003513862384,0.2310874148918537
11.1,262421.2586980384,1.3305871799488608e6,0.30925310290088787,0.2330706917609742
11.15,253386.29031026232,1.3490654414309878e6,0.31101024325571397,0.23514472411026774
11.2,244664.17413428766,1.3650675171244217e6,0.31312045203468203,0.2369310975821966
11.25,236263.10195204822,1.3794235628671201e6,0.315590617030643,0.23874987071346535
11.3,228214.5582554538,1.3908218675387292e6,0.3183646014688978,0.24055510430211294
11.35,220580.21795160015,1.401050772081207e6,0.32001263874678165,0.24258355803469048
11.4,213277.27383950306,1.4079597494449802e6,0.32190592419406844,0.24453982014505724
11.45,206472.94145165727,1.4127748849546094e6,0.3243601069633476,0.2466190934586575
11.5,199437.83107470296,1.41635974941232e6,0.32699164618045,0.24847447220015198
11.55,192771.34466700524,1.4178331111121988e6,0.3296373185685446,0.25045050681805964
11.6,186736.5132136942,1.4161800800833274e6,0.3312099750847517,0.25257402544143925
11.65,180377.51225508234,1.4133060493862247e6,0.33490546744637334,0.254402861242776
11.7,174341.41210714597,1.4083299358143895e6,0.3372217453279873,0.25663418415463807
11.75,168335.7366038775,1.401879644918148e6,0.3392401146060107,0.25882264204437255
11.8,163030.73430657893,1.3933174061346103e6,0.3416558511760121,0.26110209989006183
11.85,157297.5167965708,1.3824701171428966e6,0.34491225893851585,0.26350953605556154
11.9,151801.76451222284,1.370657449469862e6,0.34680669110022005,0.2656836791638729
11.95,146778.54105889075,1.3575234434376322e6,0.3490717242617505,0.26791804994873003
12.0,141624.8370962296,1.3421080373206292e6,0.35154052387616025,0.27019990404807964
12.05,136783.48587110027,1.3255858452583328e6,0.35442916745707775,0.27289687652875616
12.1,132194.02638066228,1.3094490763824577e6,0.3568837294849076,0.27551678568119764
12.15,128094.06701388009,1.2917232292130077e6,0.35961396814018814,0.27763914711622123
12.2,123861.66360375793,1.2733047630126448e6,0.3631944314906397,0.2800150557720528
12.25,119771.34526637178,1.2538369278029464e6,0.36442117342817393,0.28226047947462746
12.3,115714.16578841745,1.2334720521174748e6,0.36755665664096826,0.28445105797312437
12.35,111827.54276552195,1.211277508206446e6,0.369909035665668,0.28692019104141514
12.4,108302.26960573564,1.189172438549467e6,0.3724110936174861,0.2892783727876455
12.45,104453.47270738236,1.166290065345252e6,0.37344920704112905,0.29178481203174733
12.5,100866.70739833638,1.1429214781475356e6,0.37471629475377854,0.2940716236477359
12.55,97444.66234686838,1.1197758544178403e6,0.37784765612226207,0.2964388445626954
12.6,93934.32112478171,1.0968061514429855e6,0.38041310741957907,0.29874054774133685
12.65,90727.04134643557,1.073257432315107e6,0.3833532858330844,0.30128935346654895
12.7,87507.53507666216,1.0495599368490404e6,0.3863015882742727,0.3036027851104123
12.75,84470.6821197823,1.0256405292376976e6,0.39020086239713325,0.30617633193416377
12.8,81749.4874691584,1.0019405291031935e6,0.3934315641154522,0.308705963476365
12.85,78990.98124352138,978316.0675088236,0.39583066960785457,0.3110971503163121
12.9,76267.49275675465,954670.5144877192,0.39710643376009697,0.31351037796997155
12.95,73466.84298890679,931162.3066862547,0.4008959683690761,0.315788393925001
13.0,70829.38073720838,907829.8662440813,0.40337713111299334,0.31800061434686444
13.05,68617.09152402548,885284.1578578841,0.40617597268815264,0.3205954177056143
13.1,66385.72341081462,862893.4801288038,0.40875318775509745,0.32298388856145144
13.15,64175.04603570287,839740.8896168732,0.4124938087631501,0.3256499279692986
13.2,61777.11564909781,817002.4860195135,0.4162642353814689,0.32811107391857297
13.25,59714.06902531386,794510.2307831547,0.4204039336943037,0.3308508320051484
13.3,57830.04569761302,773320.1039752256,0.4249395949963237,0.3332404545360897
13.35,55820.3684433277,751395.6538678476,0.4278892918481087,0.33633455823683495
13.4,53834.55749090206,731040.9766592446,0.4321675906123855,0.339351495793225
13.45,52042.80038507673,709911.0464682917,0.4359065241090169,0.3419003555670228
13.5,50297.25337888664,689165.5971989302,0.43909468618259917,0.3445335556903884
13.55,48679.4063399742,668942.0143108563,0.4421986951860765,0.34715320587958853
13.6,46972.86879495837,649122.9997261385,0.44485556159047857,0.3499200760526451
13.65,45361.4836312141,629771.6355707005,0.44963800415125355,0.3529709424315542
13.7,43972.111772921955,610751.069385971,0.45635521996692124,0.35573557453907306
13.75,42642.057307360046,592466.6862157692,0.46044599524690893,0.3583743658303271
13.8,41124.10352239669,574373.8437889778,0.46474437575691563,0.3612116791688108
13.85,39768.19186971823,556492.7933934433,0.4687920344760947,0.36453812967989874
13.9,38560.61143396002,539517.6091173141,0.4717859054121007,0.36756980073087236
13.95,37329.14856937986,522913.60722612194,0.4735973974789292,0.37052104967372773
14.0,36214.24721871542,506651.6744260112,0.47396638234974786,0.37367321686693855
14.05,35079.452303163474,491222.18379196577,0.47826174596945836,0.37674923347424083
14.1,33755.10652007075,476284.7647445426,0.48119030823213266,0.3795266011255069
14.15,32700.533049042802,461405.16478510667,0.4858338635747383,0.38177827204069587
14.2,31641.70278956619,447322.6025596743,0.4900661710540677,0.3844957552031835
14.25,30578.386876945337,432937.35554135236,0.4961851438899955,0.3874792472221586
14.3,29558.30002313458,418856.1146089663,0.49774014106316106,0.3903673506301317
14.35,28499.23000684006,405481.51025049156,0.5011886608335916,0.3934067748027725
14.4,27660.37559026845,392142.5028125113,0.5025713473420225,0.3967239184698882
14.45,26690.974150035137,380020.70524157136,0.5066258227019292,0.3997839004699022
14.5,25851.984430913893,368032.1862323198,0.5105019461680992,0.40236579111882304
14.55,24993.129928835413,356012.9540205444,0.5140523275566535,0.4049695026997008
14.6,24191.709109319814,344680.1169280353,0.5158734463041397,0.40862912929899053
14.65,23401.131750199813,333195.9061886356,0.5201848406416335,0.41149432186231266
14.7,22683.288842779388,322384.50394972856,0.521141969978544,0.4143221229676168
14.75,21938.769041603646,311767.1170978395,0.5277217891898731,0.4163421467554943
14.8,21344.084018481175,301491.3427148331,0.5337880327410517,0.4188353857912769
14.85,20592.38312705289,291495.2220486045,0.5395067325354119,0.4207578103181617
14.9,20010.738808833063,281798.975476188,0.5440106443997539,0.4242008321020657
14.95,19413.318727991835,272352.7162039957,0.545397490640731,0.42716573801521607
15.0,18700.85217723837,263736.7305940706,0.5461673944711926,0.43023034619152073
15.05,18067.712554848895,255067.15976815153,0.5498555249563776,0.433769816743457
15.1,17484.412911736898,247205.04496779264,0.5547886159035693,0.43623713549081194
15.15,16796.843851909092,239245.21383602315,0.5582904524640613,0.4394005669919765
15.2,16310.745563725171,231204.95392800868,0.561781075461046,0.44259806476839153
15.25,15641.022842748242,223496.33331133513,0.5667283762642391,0.4459384864628136
15.3,15140.281348472017,216067.22349344316,0.5666915481151745,0.44917354348646304
15.35,14656.925868430284,209046.21795195085,0.5719488885071712,0.45236640191803046
15.4,14176.521648242426,202016.8507749576,0.5818643055117686,0.4565053641548554
15.45,13788.33109022176,195012.8607789278,0.586339352288131,0.4600662835297111
15.5,13319.90681482137,188470.62871507305,0.5888543319359544,0.4626209326235216
15.55,12960.606043766142,182108.62108836795,0.5920854350390388,0.4659655930961614
15.6,12531.164191454012,175945.5570720555,0.5940443262598861,0.46969367163666903
15.65,12154.139088103857,170360.54211126652,0.5963362217432571,0.4732522862669635
15.7,11702.578197448698,164591.1233146462,0.60259785849455,0.47878043367950945
15.75,11304.7909376847,159042.64598537653,0.6077220456833189,0.48228461155286645
15.8,10937.783902217041,153666.19698867257,0.6094340167422017,0.4861917876496735
15.85,10487.614612827789,148419.4154998086,0.6117134074840298,0.4902186531479923
15.9,10180.769400673236,143406.34142662154,0.612639175543199,0.4951531839909874
15.95,9865.377699682238,138741.041734445,0.6148664674930184,0.4987751371754778
16.0,9558.678704088019,134521.42710297625,0.6225129381298821,0.5024186289910567
16.05,9235.020629690256,130112.84994486075,0.6312337909002314,0.5061956916241549
16.1,8874.890702443134,125815.62443518749,0.6275058748013331,0.509702972694857
16.15,8591.98171179365,121229.15709970883,0.639105227436734,0.5141047768329466
16.2,8345.3922909552,117056.83058182534,0.6381763180004879,0.5192646393226189
16.25,8046.038105501648,113117.17235218319,0.6462272715814986,0.5233288464769329
16.3,7766.151840578565,108897.34368489306,0.6554180869453455,0.5284045333350305
16.35,7567.686693743942,105400.61253988925,0.6566158443962177,0.5322475821342206
16.4,7367.053027370066,101804.33527967043,0.6605589667525521,0.5362506018627167
16.45,7143.349171561365,98518.04591740668,0.6702325164250871,0.5415765210535588
16.5,6923.203236220632,95048.07945834915,0.6830384143541584,0.5467981789696564
16.55,6742.865362133132,91876.04775883332,0.688596734445184,0.5517674827040618
16.6,6506.221881081998,88540.2184264182,0.6884702464062512,0.5555279019199013
16.65,6282.622061336,85627.19249917447,0.7008061804183495,0.5599121528396032
16.7,6148.703234813627,82523.56199544478,0.704369911363986,0.5642272368569167
16.75,5966.312349886731,79695.87928598587,0.7096337777880279,0.5701647317739091
16.8,5764.385158208873,76797.26736188483,0.7165780881510827,0.5748298281274649
16.85,5508.702489958012,74016.3283391073,0.7197328672960146,0.5797045038434347
16.9,5320.743076288392,71447.05464143574,0.7239670521039354,0.5835877722801687
16.95,5181.709979254253,68930.59907905068,0.734335515728571,0.5887829448208437
17.0,4966.077017841977,66568.25811544863,0.7505735739737954,0.5926145658734934
17.05,4833.432797517465,64370.56675443837,0.7545119569105948,0.5963125562581554
17.1,4674.167671702223,62026.48574910028,0.7601506537646426,0.5989675169688714
17.15,4481.135523539766,59829.31112727622,0.777441871154848,0.6044994460163974
17.2,4366.169081220739,57768.086792593895,0.7911980641531184,0.6093267432394653
17.25,4190.294239708901,55945.52345859124,0.793291820909259,0.6147648132405683
17.3,4115.140343277636,54029.63969598093,0.7934816299888747,0.6187262454407257
17.35,4005.042712001835,52031.2352046695,0.7942785698678461,0.6253589126408532
17.4,3865.5308260996153,50158.36944768617,0.798696870598032,0.6315206393695414
17.45,3755.4030542130167,48591.86259349169,0.804698845512996,0.6355334211361712
17.5,3691.803885608191,46963.07614975966,0.8143783655126197,0.642647375384029
17.55,3596.0423274517425,45357.199804091884,0.8116482847439623,0.6453182843586054
17.6,3497.742442130174,43754.335422890945,0.8248750406846818,0.6495901982914525
17.65,3372.555615819644,42299.62268150291,0.8310890793664963,0.653725734798055
17.7,3276.532924861051,40845.05983406566,0.852249369987474,0.660024219771903
17.75,3197.889492343126,39561.717963346266,0.8697133804230853,0.6604476055294624
17.8,3084.8211851460183,38155.761527002294,0.8826731207239702,0.6660567332861961
17.85,2970.465828341272,36756.76256335142,0.8822094731445931,0.6735713529873456
17.9,2881.549597741976,35520.69654522691,0.8985013851332774,0.6791619351672996
17.95,2790.2619624673075,34379.54219526315,0.9204466738294542,0.685197738011327
18.0,2669.2061152407314,33281.06064811675,0.906752887591885,0.6913493952384071
18.05,2573.887488533367,32119.83610395876,0.8919261220711414,0.6985032683820269
18.1,2485.426313867871,31112.417334104783,0.8945407889711402,0.7004685962735461
